gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,1,Blue,top,Devost,oe:player:fd108dd07ee510bb9462127d183e1c5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Renekton,Jayce,Varus,Ambessa,Aphelios,Azir,,,,,,2185,1,5,2,6,18,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27739,761.7117,0.280998,876.7963,1037.4645,6950.0,10,0.2746,8,0.2197,6,47,1.2906,15666,10933,300.2197,0.208263,14500,,,318.0,314.0,4,,,8.7323,3776.0,4776.0,85.0,3234.0,4277.0,63.0,542.0,499.0,22.0,1.0,1.0,0.0,1.0,0.0,2.0,5290.0,7934.0,134.0,5352.0,8110.0,111.0,-62.0,-176.0,23.0,1.0,1.0,1.0,2.0,0.0,2.0,6951.0,9966.0,170.0,7334.0,11196.0,158.0,-383.0,-1230.0,12.0,1.0,1.0,2.0,3.0,0.0,2.0,9925.0,14465.0,228.0,9751.0,14254.0,213.0,174.0,211.0,15.0,2.0,2.0,2.0,3.0,0.0,3.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,2,Blue,jng,Booki,oe:player:bc5b7cd82bc9e26b3bbdeddeb73c7d8,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Trundle,Jayce,Varus,Ambessa,Aphelios,Azir,,,,,,2185,1,3,2,8,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4943,0.659,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,12445,341.7391,0.126069,1190.8833,1313.2723,14326.0,13,0.357,22,0.6041,11,76,2.087,14522,9789,268.8055,0.186471,12808,,,241.0,22.0,219,,,6.6178,3606.0,3653.0,63.0,3577.0,3850.0,75.0,29.0,-197.0,-12.0,1.0,1.0,1.0,0.0,1.0,0.0,5663.0,6172.0,104.0,5249.0,6166.0,111.0,414.0,6.0,-7.0,2.0,2.0,1.0,0.0,2.0,0.0,7643.0,8399.0,145.0,6999.0,8605.0,145.0,644.0,-206.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,9811.0,11834.0,183.0,8576.0,10405.0,172.0,1235.0,1429.0,11.0,2.0,3.0,1.0,0.0,3.0,1.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,3,Blue,mid,Enga,oe:player:39d68aa20f0b0b1ddddb871a7b26fbf,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Ahri,Jayce,Varus,Ambessa,Aphelios,Azir,,,,,,2185,1,6,1,4,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22071,606.0686,0.223581,425.9588,306.0961,11413.0,13,0.357,8,0.2197,9,48,1.3181,16164,11431,313.8947,0.21775,14875,,,349.0,345.0,4,,,9.5835,3777.0,5182.0,109.0,3198.0,4522.0,84.0,579.0,660.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,6241.0,8276.0,171.0,4980.0,7400.0,143.0,1261.0,876.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,9150.0,11482.0,233.0,7021.0,10140.0,199.0,2129.0,1342.0,34.0,3.0,1.0,0.0,0.0,0.0,1.0,11585.0,14671.0,275.0,9157.0,12653.0,248.0,2428.0,2018.0,27.0,4.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,4,Blue,bot,ceo,oe:player:219d2d945cfbd391d0ade5e352a1bc5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Sivir,Jayce,Varus,Ambessa,Aphelios,Azir,,,,,,2185,1,4,1,5,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30407,834.9748,0.308025,417.6934,251.2037,6293.0,22,0.6041,12,0.3295,7,61,1.6751,19641,14908,409.373,0.283984,16775,,,408.0,388.0,20,,,11.2037,3720.0,4367.0,99.0,3450.0,4149.0,95.0,270.0,218.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6799.0,7509.0,160.0,5357.0,6534.0,149.0,1442.0,975.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,9256.0,10576.0,229.0,8180.0,10007.0,221.0,1076.0,569.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,11948.0,13401.0,283.0,10694.0,12766.0,286.0,1254.0,635.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,5,Blue,sup,TopLop,oe:player:9d8b079deedcc90dda4617fb4ffac40,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Rell,Jayce,Varus,Ambessa,Aphelios,Azir,,,,,,2185,1,0,0,16,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6054,166.2426,0.0613274,256.0641,517.73,1181.0,93,2.5538,19,0.5217,20,179,4.9153,10168,5435,149.2449,0.103532,9155,,,34.0,34.0,0,,,0.9336,2382.0,2574.0,12.0,2283.0,2559.0,21.0,99.0,15.0,-9.0,0.0,2.0,0.0,0.0,0.0,0.0,3761.0,3552.0,19.0,3421.0,3905.0,32.0,340.0,-353.0,-13.0,0.0,5.0,0.0,0.0,0.0,2.0,4872.0,5528.0,24.0,4606.0,5083.0,44.0,266.0,445.0,-20.0,0.0,5.0,0.0,0.0,0.0,2.0,6656.0,7848.0,28.0,5905.0,6277.0,49.0,751.0,1571.0,-21.0,0.0,7.0,0.0,0.0,0.0,2.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,6,Red,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Jax,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,,,,,,2185,0,3,5,0,6,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1648,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20194,554.5263,0.280769,815.2586,918.8924,8278.0,27,0.7414,10,0.2746,13,62,1.7025,12956,8223,225.8032,0.199558,13305,,,275.0,271.0,4,,,7.5515,3234.0,4277.0,63.0,3776.0,4776.0,85.0,-542.0,-499.0,-22.0,1.0,0.0,2.0,1.0,1.0,0.0,5352.0,8110.0,111.0,5290.0,7934.0,134.0,62.0,176.0,-23.0,2.0,0.0,2.0,1.0,1.0,1.0,7334.0,11196.0,158.0,6951.0,9966.0,170.0,383.0,1230.0,-12.0,3.0,0.0,2.0,1.0,1.0,2.0,9751.0,14254.0,213.0,9925.0,14465.0,228.0,-174.0,-211.0,-15.0,3.0,0.0,3.0,2.0,2.0,2.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,7,Red,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Sejuani,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,,,,,,2185,0,0,3,6,6,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1648,0.659,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,11815,324.4394,0.164271,795.8993,923.5332,0.0,9,0.2471,8,0.2197,8,38,1.0435,11519,6786,186.3432,0.164685,10850,,,210.0,34.0,176,,,5.7666,3577.0,3850.0,75.0,3606.0,3653.0,63.0,-29.0,197.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,5249.0,6166.0,111.0,5663.0,6172.0,104.0,-414.0,-6.0,7.0,0.0,2.0,0.0,2.0,2.0,1.0,6999.0,8605.0,145.0,7643.0,8399.0,145.0,-644.0,206.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,8576.0,10405.0,172.0,9811.0,11834.0,183.0,-1235.0,-1429.0,-11.0,0.0,3.0,1.0,2.0,3.0,1.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,8,Red,mid,Qats,oe:player:95496721c429ee19a2a9bd9c4321e95,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Yone,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,,,,,,2185,0,2,2,1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13334,366.151,0.18539,670.5721,589.0984,6995.0,14,0.3844,5,0.1373,8,37,1.016,14556,9823,269.7391,0.238388,15790,,,343.0,327.0,16,,,9.4188,3198.0,4522.0,84.0,3777.0,5182.0,109.0,-579.0,-660.0,-25.0,0.0,0.0,0.0,0.0,1.0,0.0,4980.0,7400.0,143.0,6241.0,8276.0,171.0,-1261.0,-876.0,-28.0,0.0,0.0,0.0,2.0,1.0,0.0,7021.0,10140.0,199.0,9150.0,11482.0,233.0,-2129.0,-1342.0,-34.0,0.0,0.0,1.0,3.0,1.0,0.0,9157.0,12653.0,248.0,11585.0,14671.0,275.0,-2428.0,-2018.0,-27.0,0.0,0.0,1.0,4.0,2.0,0.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,9,Red,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Smolder,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,,,,,,2185,0,1,4,1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22788,625.7574,0.316834,714.4531,441.6659,1162.0,15,0.4119,14,0.3844,4,53,1.4554,16952,12219,335.5332,0.296534,16125,,,401.0,393.0,8,,,11.0114,3450.0,4149.0,95.0,3720.0,4367.0,99.0,-270.0,-218.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5357.0,6534.0,149.0,6799.0,7509.0,160.0,-1442.0,-975.0,-11.0,0.0,0.0,1.0,0.0,1.0,0.0,8180.0,10007.0,221.0,9256.0,10576.0,229.0,-1076.0,-569.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0,10694.0,12766.0,286.0,11948.0,13401.0,283.0,-1254.0,-635.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,10,Red,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Bard,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,,,,,,2185,0,0,4,3,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3793,104.1556,0.0527362,502.1053,270.9199,589.0,95,2.6087,37,1.016,24,197,5.4096,8888,4155,114.0961,0.100835,8335,,,63.0,63.0,0,,,1.73,2283.0,2559.0,21.0,2382.0,2574.0,12.0,-99.0,-15.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3421.0,3905.0,32.0,3761.0,3552.0,19.0,-340.0,353.0,13.0,0.0,0.0,2.0,0.0,5.0,0.0,4606.0,5083.0,44.0,4872.0,5528.0,24.0,-266.0,-445.0,20.0,0.0,0.0,2.0,0.0,5.0,0.0,5905.0,6277.0,49.0,6656.0,7848.0,28.0,-751.0,-1571.0,21.0,0.0,0.0,2.0,0.0,7.0,0.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,100,Blue,team,,,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,,Jayce,Varus,Ambessa,Aphelios,Azir,Renekton,Rell,Sivir,Trundle,Ahri,2185,1,18,6,39,18,6,1.0,0.0,0.0,0.0,0.0,,,,0.4943,0.659,1.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,1.0,40.0,20.0,1.0,0.0,98716,2710.7368,,3167.3959,3425.7666,40163.0,151,4.1465,69,1.8947,53,411,11.286,76161,52496,1441.5378,,68113,0.0559622,2.38,,1103.0,247,,,37.0709,17261.0,20552.0,368.0,15742.0,19357.0,338.0,1519.0,1195.0,30.0,2.0,5.0,1.0,1.0,1.0,2.0,27754.0,33443.0,588.0,24359.0,32115.0,546.0,3395.0,1328.0,42.0,5.0,10.0,2.0,2.0,2.0,5.0,37872.0,45951.0,801.0,34140.0,45031.0,767.0,3732.0,920.0,34.0,6.0,10.0,3.0,3.0,3.0,6.0,49925.0,62219.0,997.0,44083.0,56355.0,968.0,5842.0,5864.0,29.0,8.0,15.0,3.0,3.0,3.0,8.0
LOLTMNT02_353454,complete,,CBLOL,2026,,0,2026-02-14 18:57:03,4,16.03,200,Red,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,,Malphite,Akali,Lulu,Dr. Mundo,Zaahen,Bard,Jax,Sejuani,Smolder,Yone,2185,0,6,18,11,6,18,0.0,0.0,0.0,0.0,1.0,,,,0.1648,0.659,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,20.0,40.0,0.0,1.0,71924,1975.0297,,3498.2883,3144.1098,17024.0,160,4.3936,74,2.032,57,387,10.627,64871,41206,1131.5149,,64405,-0.0559622,-2.38,,1088.0,204,,,35.4783,15742.0,19357.0,338.0,17261.0,20552.0,368.0,-1519.0,-1195.0,-30.0,1.0,1.0,2.0,2.0,5.0,1.0,24359.0,32115.0,546.0,27754.0,33443.0,588.0,-3395.0,-1328.0,-42.0,2.0,2.0,5.0,5.0,10.0,2.0,34140.0,45031.0,767.0,37872.0,45951.0,801.0,-3732.0,-920.0,-34.0,3.0,3.0,6.0,6.0,10.0,3.0,44083.0,56355.0,968.0,49925.0,62219.0,997.0,-5842.0,-5864.0,-29.0,3.0,3.0,8.0,8.0,15.0,3.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,1,Blue,top,Devost,oe:player:fd108dd07ee510bb9462127d183e1c5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Rumble,Malphite,Syndra,Orianna,Lulu,Braum,,,,,,1877,0,0,2,1,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1279,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12103,386.8833,0.196746,530.2184,560.1385,3248.0,16,0.5115,4,0.1279,6,36,1.1508,10802,6697,214.0757,0.197587,9500,,,290.0,290.0,0,,,9.2701,3236.0,4914.0,86.0,3663.0,5081.0,90.0,-427.0,-167.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,4919.0,8681.0,143.0,5798.0,9096.0,144.0,-879.0,-415.0,-1.0,0.0,0.0,1.0,1.0,3.0,0.0,6792.0,12012.0,195.0,7834.0,12693.0,204.0,-1042.0,-681.0,-9.0,0.0,0.0,1.0,1.0,3.0,0.0,8543.0,14392.0,229.0,9835.0,15954.0,240.0,-1292.0,-1562.0,-11.0,0.0,1.0,2.0,1.0,7.0,1.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,2,Blue,jng,Booki,oe:player:bc5b7cd82bc9e26b3bbdeddeb73c7d8,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Ambessa,Malphite,Syndra,Orianna,Lulu,Braum,,,,,,1877,0,1,3,1,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,8404,268.6414,0.136615,531.4651,747.3308,399.0,12,0.3836,12,0.3836,11,55,1.7581,10380,6275,200.586,0.185137,10175,,,179.0,19.0,160,,,5.7219,3343.0,3866.0,74.0,4077.0,4484.0,87.0,-734.0,-618.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,4640.0,5449.0,100.0,6801.0,7723.0,140.0,-2161.0,-2274.0,-40.0,0.0,0.0,1.0,3.0,2.0,0.0,5975.0,7527.0,126.0,9550.0,11070.0,192.0,-3575.0,-3543.0,-66.0,0.0,0.0,1.0,5.0,2.0,0.0,8880.0,10783.0,156.0,12659.0,14470.0,223.0,-3779.0,-3687.0,-67.0,1.0,1.0,2.0,8.0,5.0,1.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,3,Blue,mid,Enga,oe:player:39d68aa20f0b0b1ddddb871a7b26fbf,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Ryze,Malphite,Syndra,Orianna,Lulu,Braum,,,,,,1877,0,1,5,2,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,22087,706.0309,0.359045,795.6953,567.0432,8069.0,13,0.4156,4,0.1279,4,39,1.2467,12463,8358,267.171,0.24659,12450,,,317.0,317.0,0,,,10.1332,3527.0,4740.0,97.0,3342.0,5034.0,93.0,185.0,-294.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.0,6979.0,143.0,5767.0,7574.0,137.0,-742.0,-595.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,6924.0,8958.0,191.0,8928.0,11144.0,205.0,-2004.0,-2186.0,-14.0,0.0,0.0,3.0,2.0,4.0,0.0,9974.0,12597.0,245.0,12533.0,16530.0,256.0,-2559.0,-3933.0,-11.0,1.0,2.0,4.0,6.0,5.0,0.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,4,Blue,bot,ceo,oe:player:219d2d945cfbd391d0ade5e352a1bc5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Kai'Sa,Malphite,Syndra,Orianna,Lulu,Braum,,,,,,1877,0,2,4,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13202,422.0139,0.214611,501.0655,337.3681,4104.0,19,0.6074,5,0.1598,9,37,1.1827,13733,9628,307.7677,0.284058,14050,,,290.0,286.0,4,,,9.2701,3315.0,3323.0,87.0,3163.0,3342.0,82.0,152.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5357.0,5370.0,130.0,6121.0,6173.0,139.0,-764.0,-803.0,-9.0,0.0,0.0,1.0,0.0,3.0,0.0,7740.0,8383.0,196.0,9149.0,9107.0,200.0,-1409.0,-724.0,-4.0,0.0,0.0,1.0,0.0,3.0,0.0,10844.0,10495.0,226.0,11756.0,11643.0,235.0,-912.0,-1148.0,-9.0,2.0,0.0,3.0,0.0,6.0,2.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,5,Blue,sup,TopLop,oe:player:9d8b079deedcc90dda4617fb4ffac40,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Leona,Malphite,Syndra,Orianna,Lulu,Braum,,,,,,1877,0,0,6,2,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5720,182.845,0.0929839,750.7512,749.1209,0.0,56,1.7901,16,0.5115,9,117,3.74,7041,2936,93.8519,0.0866284,6220,,,30.0,30.0,0,,,0.959,2204.0,2644.0,15.0,2302.0,2505.0,17.0,-98.0,139.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.0,2961.0,20.0,3618.0,3450.0,25.0,-349.0,-489.0,-5.0,0.0,0.0,1.0,0.0,4.0,0.0,4281.0,4450.0,24.0,5246.0,5146.0,30.0,-965.0,-696.0,-6.0,0.0,0.0,2.0,0.0,7.0,0.0,5754.0,6768.0,25.0,7039.0,7928.0,32.0,-1285.0,-1160.0,-7.0,0.0,2.0,4.0,0.0,13.0,0.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,6,Red,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Ornn,Jayce,Varus,Neeko,Rakan,Nautilus,,,,,,1877,1,1,1,10,20,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6393,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15121,483.3564,0.194964,817.1124,1881.4811,4370.0,7,0.2238,12,0.3836,4,46,1.4704,12474,8369,267.5226,0.175617,11650,,,294.0,294.0,0,,,9.398,3663.0,5081.0,90.0,3236.0,4914.0,86.0,427.0,167.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5798.0,9096.0,144.0,4919.0,8681.0,143.0,879.0,415.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7834.0,12693.0,204.0,6792.0,12012.0,195.0,1042.0,681.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,9835.0,15954.0,240.0,8543.0,14392.0,229.0,1292.0,1562.0,11.0,1.0,7.0,1.0,0.0,1.0,2.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,7,Red,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Pantheon,Jayce,Varus,Neeko,Rakan,Nautilus,,,,,,1877,1,11,1,6,20,4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6393,0.7672,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,24363,778.7853,0.314126,1008.3644,996.7608,2621.0,10,0.3197,6,0.1918,8,39,1.2467,16352,12247,391.4864,0.256991,14350,,,271.0,15.0,256,,,8.6628,4077.0,4484.0,87.0,3343.0,3866.0,74.0,734.0,618.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,6801.0,7723.0,140.0,4640.0,5449.0,100.0,2161.0,2274.0,40.0,3.0,2.0,0.0,0.0,0.0,1.0,9550.0,11070.0,192.0,5975.0,7527.0,126.0,3575.0,3543.0,66.0,5.0,2.0,0.0,0.0,0.0,1.0,12659.0,14470.0,223.0,8880.0,10783.0,156.0,3779.0,3687.0,67.0,8.0,5.0,1.0,1.0,1.0,2.0
LOLTMNT02_353740,complete,,CBLOL,2026,,0,2026-02-15 16:10:56,1,16.03,8,Red,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Anivia,Jayce,Varus,Neeko,Rakan,Nautilus,,,,,,1877,1,6,0,9,20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22146,707.9169,0.285541,476.6755,239.2648,12836.0,17,0.5434,11,0.3516,9,68,2.1737,15070,10965,350.5061,0.23009,13325,,,295.0,287.0,8,,,9.4299,3342.0,5034.0,93.0,3527.0,4740.0,97.0,-185.0,294.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.0,7574.0,137.0,5025.0,6979.0,143.0,742.0,595.0,-6.0,1.0,3.0,0.0,0.0,0.0,1.0,8928.0,11144.0,205.0,6924.0,8958.0,191.0,2004.0,2186.0,14.0,2.0,4.0,0.0,0.0,0.0,3.0,12533.0,16530.0,256.0,9974.0,12597.0,245.0,2559.0,3933.0,11.0,6.0,5.0,0.0,1.0,2.0,4.0
